id_transaction,date_transaction,client_email,client_telephone,client_ville,client_code_postal,produit,categorie,montant_ttc,canal_acquisition,source_trafic,nb_visites_avant_achat,temps_session_secondes,campagne_id,score_satisfaction,commentaire_client
TRX-000376,2024/07/31,pierre.martin765@outlook.com,0729401369,Nice,33000,Smartphone Galaxy S23,Audio,"1247,51",Display,Affiliation,,432.0,CAMP-2024-NOEL-007,1,Produit conforme à la description.
TRX-001909,2024-01-03,hugo.martin110@yahoo.fr,0600000000, Lyon,06000,MacBook Air M2,Téléphonie,2191.24,email,Affiliation,14.0,2607.0,CAMP-2024-NOEL-014,5,Référence produit: SKU-12345-ABC
TRX-004468,2024/10/14,sophie.laurent53@gmail.com,06-15-85-81-71,Lille,33000,Aspirateur Dyson V15,Informatique,2063.68,Display,Google Ads,5.0,,CAMP-2024-ETE-029,,
TRX-004516,14-05-2024,jean.bernard689@outlook.com,+33 6 61 13 61 61,Strasbourg,59000,MacBook Air M2,Téléphonie,"1702,43",Social,Facebook,17.0,3054.0,CAMP-2024-ETE-020,4,
TRX-004028,09-06-2024,luc.dubois93@orange.fr,,Nantes,690001,Souris Apple Magic Mouse,Informatique,1700.06 EUR,EMAIL,Affiliation,8.0,3389.0,CAMP-2023-NOEL-011,4,
TRX-001605,2024-07-30,marie.laurent615@yahoo.fr,0600000000,PARIS,59000,Smartphone Galaxy S23,Téléphonie,824.28,sms,Google Ads,,2153.0,CAMP-2024-NOEL-024,4,Appeler le 0800 123 456 pour plus d'infos
TRX-001119,16 August 2024,luc.martin116@free.fr,0620273679,Marseille,67000,Enceinte Sonos Era 300,Maison,1599.28,EMAIL,Instagram,2.0,52.0,CAMP-2023-BF-037,2,Super ! Je recommande 👍
TRX-003678,22-01-2024,luc.moreau606@free.fr,N/A,Marseille ,67000,Souris Apple Magic Mouse,Téléphonie,381.15,email,Google Ads,18.0,1405.0,CAMP-2023-SOLDES-007,2,Très satisfait du produit!
TRX-003491,17-12-2024,hugo.laurent291@orange.fr,0655012150,paris,67000,Casque Sony WH-1000XM5,Maison,"1120,22",sms,Instagram,1.0,1183.0,CAMP-2024-ETE-042,3,"Livraison rapide, merci"
TRX-000916,25/04/2024,jean.bernard302@orange.fr,0600000000,Nice,67000,Aspirateur Dyson V15,Accessoires,2310.07€,Social,Instagram,,2833.0,,N/A,Produit conforme à la description.
TRX-002959,16/07/2024,lea.dubois375@free.fr,06-27-96-10-50,Toulouse,35000,Casque Sony WH-1000XM5,Accessoires,1597.5€,email,Newsletter,13.0,645.0,CAMP-2023-NOEL-038,N/A,
TRX-001995,28-05-2024,emma.dupont778@gmail.com,06.71.71.31.63,Nantes,N/A,Enceinte Sonos Era 300,Informatique,813.91,PUSH,Affiliation,8.0,1690.0,CAMP-2023-BF-047,3,Très satisfait du produit!
TRX-000466,2024/08/25,pierre.dupont486@outlook.com,06-25-12-11-24,paris,,Casque Sony WH-1000XM5,Gaming,"2244,47",Display,Newsletter,13.0,2020.0,CAMP-2023-ETE-038,4.5,
TRX-004663,2024/07/05,emma.laurent287@gmail.com,0600000000,Paris,75001,Casque Sony WH-1000XM5,Gaming,334.84 EUR,Email,Instagram,6.0,2852.0,CAMP-2024-BF-045,2,Appeler le 0800 123 456 pour plus d'infos
TRX-002377,12-02-2024,hugo.laurent270@gmail.com,+33 6 57 57 65 69,Paris,N/A,Casque Sony WH-1000XM5,Informatique,1748.57,email,Instagram,4.0,1915.0,CAMP-2024-NOEL-017,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-001343,20/12/2024,jean.moreau2@outlook.com,06.74.29.88.51,Marseille,44000,iPad Pro 12.9,Téléphonie,"1252,88",Email,Affiliation,20.0,2047.0,CAMP-2023-BF-043,N/A,Appeler le 0800 123 456 pour plus d'infos
TRX-000321,2024/06/11,pierre.martin35@free.fr,06-69-12-35-57,Rennes,69001,Aspirateur Dyson V15,Informatique,2121.26€,Email,Facebook,10.0,2468.0,CAMP-2024-PRINTEMPS-010,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-001620,2024/10/29,sophie.moreau39@orange.fr,N/A,Lyon,N/A,Casque Sony WH-1000XM5,Accessoires,1814.57€,PUSH,Facebook,20.0,3266.0,CAMP-2024-SOLDES-008,4,Appeler le 0800 123 456 pour plus d'infos
TRX-003714,2024/02/04,lea.martin@@yahoo.fr,0600000000,Nice,75001,iPhone 14 Pro,Téléphonie,"1997,62",Display,Instagram,,,,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-002061,06-07-2024,marie.bernard304@gmail.com,0683747352,paris,67000,Aspirateur Dyson V15,Audio,"273,25",SMS,Facebook,18.0,3086.0,CAMP-2024-ETE-017,,Super ! Je recommande 👍
TRX-002220,2024/03/14,lea.laurent655@orange.fr,,paris,,iPhone 14 Pro,Gaming,"1642,26",EMAIL,Newsletter,16.0,826.0,CAMP-2023-PRINTEMPS-045,"3,5",Super ! Je recommande 👍
TRX-001674,18/12/2024,marie.bernard397@yahoo.fr,N/A,Marseille,67000,iPhone 14 Pro,Maison,"1448,73",EMAIL,Instagram,9.0,3324.0,CAMP-2023-NOEL-018,4,RAS
TRX-000261,06-02-2024,pierre.dubois@@yahoo.fr,0741454692,Lyon,13001,iPad Pro 12.9,Accessoires,2465.93,Social,Direct,7.0,3167.0,,N/A,
TRX-004555,2024-02-18,jean.laurent682@free.fr,,Toulouse,59000,Clavier Logitech MX Keys,Maison,"1545,16",Social,Affiliation,18.0,,CAMP-2023-BF-032,3,Appeler le 0800 123 456 pour plus d'infos
TRX-002040,2024/05/21,pierre.martin897@gmail.com,06.79.24.16.18,Lille,690001,TV Samsung OLED 55,Gaming,2064.28€,Display,Google Ads,1.0,1941.0,CAMP-2023-SOLDES-036,2,"Livraison rapide, merci"
TRX-000902,09-06-2024,sophie.moreau762@gmail.com,+33 6 89 49 48 52,Nice,33000,Clavier Logitech MX Keys,Informatique,1002.78 EUR,Display,Organic,20.0,2723.0,CAMP-2024-SOLDES-011,,RAS
TRX-003745,2024-01-30,sophie.dubois@@free.fr,0600000000,Toulouse,69001,iPad Pro 12.9,Informatique,1813.56,sms,Affiliation,1.0,1261.0,,4,Appeler le 0800 123 456 pour plus d'infos
TRX-002027,04 February 2024,hugo.dubois688@gmail.com,0613063052,Toulouse,N/A,Console PS5,Accessoires,870.41 EUR,sms,Direct,,3046.0,CAMP-2023-PRINTEMPS-014,1,Appeler le 0800 123 456 pour plus d'infos
TRX-004235,01/09/2024,marie.moreaugmail.com,06.39.99.56.35,paris,44000,Casque Sony WH-1000XM5,Gaming,887.88,Email,Instagram,16.0,3546.0,CAMP-2024-PRINTEMPS-030,4.5,Référence produit: SKU-12345-ABC
TRX-001918,2024-03-21,hugo.bernard523@orange.fr,N/A,Strasbourg,44000,Console PS5,Audio,"1618,56",email,Instagram,4.0,3391.0,,5,Très satisfait du produit!
TRX-001829,02/04/2024,pierre.dupont@@orange.fr,0759953550,paris,59000,iPhone 14 Pro,Maison,231.04 EUR,email,Direct,18.0,3301.0,CAMP-2024-SOLDES-028,5,"Livraison rapide, merci"
TRX-001574,15-06-2024,luc.laurent637@orange.fr,06-69-63-99-38,PARIS,44000,Console PS5,Gaming,532.9,email,Instagram,2.0,1002.0,CAMP-2024-NOEL-002,2,Produit conforme à la description.
TRX-004531,2024/12/31,marie.dubois493@free.fr,0600000000,Marseille,690001,Enceinte Sonos Era 300,Téléphonie,772.85,PUSH,Direct,,2747.0,CAMP-2024-ETE-030,1,Appeler le 0800 123 456 pour plus d'infos
TRX-004209,2024-10-02,lea.dupont455@yahoo.fr,,Lille,44000,iPad Pro 12.9,Accessoires,608.23 EUR,email,Newsletter,18.0,205.0,CAMP-2023-ETE-006,5,Référence produit: SKU-12345-ABC
TRX-000225,07/09/2024,pierre.dupont378@free.fr,+33 6 57 10 88 44, Lyon,59000,iPhone 14 Pro,Informatique,198.91€,Social,Instagram,12.0,1258.0,CAMP-2023-PRINTEMPS-018,4.5,Produit conforme à la description.
TRX-000724,2024-04-21,hugo.martingmail.com,, Lyon,75001,iPhone 14 Pro,Maison,1156.73 EUR,email,Instagram,10.0,193.0,CAMP-2023-BF-008,2,
TRX-004625,03-05-2024,lea.bernard951@orange.fr,06-51-37-83-12,Bordeaux,35000,Enceinte Sonos Era 300,Maison,1082.01€,PUSH,Newsletter,19.0,,CAMP-2023-ETE-040,4.5,Produit conforme à la description.
TRX-001142,12/04/2024,hugo.bernard700@yahoo.fr,0692531374,Marseille,69001,Aspirateur Dyson V15,Accessoires,,email,Newsletter,5.0,,,4,Référence produit: SKU-12345-ABC
TRX-002763,2024-03-24,lea.dupont75@gmail.com,0600000000,Lille,31000,TV Samsung OLED 55,Informatique,570.31 EUR,PUSH,Organic,14.0,,CAMP-2024-PRINTEMPS-038,1,RAS
TRX-000847,16/11/2024,hugo.dupont662@free.fr,N/A,Toulouse,59000,Aspirateur Dyson V15,Audio,,EMAIL,Organic,15.0,1052.0,CAMP-2023-NOEL-032,,Très satisfait du produit!
TRX-004290,2024/08/18,luc.laurent843@yahoo.fr,N/A,Strasbourg,33000,MacBook Air M2,Informatique,622.17€,sms,Direct,10.0,542.0,,"3,5",Très satisfait du produit!
TRX-002552,2024/02/21,jean.laurent40@gmail.com,0621406634,Marseille,75001,iPhone 14 Pro,Maison,1093.57 EUR,Email,Direct,15.0,581.0,,4.5,RAS
TRX-002929,27-04-2024,hugo.bernard210@yahoo.fr,+33 6 53 73 91 84,PARIS,33000,Casque Sony WH-1000XM5,Informatique,"1958,41",sms,Direct,10.0,2898.0,CAMP-2024-NOEL-038,5,Produit conforme à la description.
TRX-000118,2024/12/07,luc.moreau547@free.fr,,Nantes,,MacBook Air M2,Audio,1829.49,EMAIL,Google Ads,18.0,2714.0,CAMP-2023-BF-011,4,RAS
TRX-000646,2024/12/28,sophie.dupont403@orange.fr,06-39-88-47-79,PARIS,690001,Casque Sony WH-1000XM5,Gaming,1584.07 EUR,email,Affiliation,6.0,464.0,,5,Produit conforme à la description.
TRX-000004,2024-10-29,emma.bernard940@outlook.com,06.40.54.87.49,Lille,44000,Aspirateur Dyson V15,Téléphonie,"1489,26",email,Organic,13.0,1619.0,,"3,5",
TRX-004171,2024/11/15,lea.laurent344@free.fr,N/A,Bordeaux,44000,Aspirateur Dyson V15,Gaming,"2138,66",Social,Instagram,1.0,2181.0,CAMP-2023-SOLDES-041,,Super ! Je recommande 👍
TRX-000468,2024/11/17,marie.bernard87@yahoo.fr,06.26.65.86.32,Nantes,69001,Smartphone Galaxy S23,Informatique,2099.4€,SMS,Newsletter,10.0,1092.0,CAMP-2023-SOLDES-004,N/A,Très satisfait du produit!
TRX-000006,2024/10/14,lea.dubois574@free.fr,06.59.90.59.14,Lyon,13001,Souris Apple Magic Mouse,Accessoires,"2021,56",sms,Facebook,,2955.0,CAMP-2023-SOLDES-045,4,RAS
TRX-000920,2024-10-04,pierre.bernard719@free.fr,+33 6 21 44 75 32,paris,59000,Montre Garmin Fenix 7,Audio,474.64€,PUSH,Organic,1.0,3335.0,CAMP-2024-NOEL-005,3,"Livraison rapide, merci"
TRX-002596,23/09/2024,lea.dubois803@free.fr,0782557801,Marseille ,06000,iPhone 14 Pro,Informatique,"1248,3",Display,Google Ads,18.0,1777.0,CAMP-2024-PRINTEMPS-019,5,Référence produit: SKU-12345-ABC
TRX-004325,02-10-2024,marie.laurent994@outlook.com,0757931922,Nantes,44000,Souris Apple Magic Mouse,Téléphonie,912.61 EUR,PUSH,Organic,16.0,3467.0,CAMP-2023-BF-011,1,Appeler le 0800 123 456 pour plus d'infos
TRX-001064,2024-10-25,emma.dupont644@yahoo.fr,0600000000,Toulouse,67000,iPad Pro 12.9,Maison,"1562,68",Social,Newsletter,14.0,2887.0,CAMP-2023-BF-027,4.5,
TRX-002591,2024/12/23,sophie.moreau463@outlook.com,0676061166,Lyon,31000,MacBook Air M2,Audio,"2131,31",sms,Google Ads,6.0,109.0,CAMP-2023-NOEL-016,1,Très satisfait du produit!
TRX-000243,22-02-2024,jean.martin510@outlook.com,0600000000,Toulouse,69001,Enceinte Sonos Era 300,Gaming,161.21€,Push,Organic,4.0,2024.0,CAMP-2023-SOLDES-013,1,Référence produit: SKU-12345-ABC
TRX-001161,18/04/2024,luc.martin63@orange.fr,06.90.79.66.32,Bordeaux,69001,Casque Sony WH-1000XM5,Maison,1379.76 EUR,EMAIL,Instagram,6.0,1689.0,,4.5,Produit conforme à la description.
TRX-002871,28-07-2024,jean.dubois440@outlook.com,0657373052,Bordeaux,35000,iPad Pro 12.9,Accessoires,"1793,34",Push,Newsletter,,2411.0,CAMP-2024-BF-018,N/A,Super ! Je recommande 👍
TRX-003736,04/06/2024,marie.moreau578@gmail.com,0738370266,Lyon,44000,Clavier Logitech MX Keys,Téléphonie,"1977,08",sms,Facebook,1.0,1971.0,CAMP-2024-BF-002,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-002398,23-11-2024,hugo.laurent330@yahoo.fr,0600000000,Strasbourg,67000,TV Samsung OLED 55,Téléphonie,1268.79 EUR,Push,Newsletter,1.0,3402.0,CAMP-2023-PRINTEMPS-032,1,"Livraison rapide, merci"
TRX-003518,01-05-2024,sophie.martin251@outlook.com,06-44-38-75-47,Rennes,69001,iPhone 14 Pro,Téléphonie,325.53,SMS,Affiliation,5.0,3363.0,,"3,5",RAS
TRX-003422,2024-07-08,lea.moreau112@free.fr,0633307846,paris,31000,MacBook Air M2,Audio,1766.04 EUR,sms,Instagram,2.0,,CAMP-2023-ETE-011,4,
TRX-002564,2024-02-24,hugo.bernard278@orange.fr,0670157232,PARIS,75001,Montre Garmin Fenix 7,Téléphonie,"2475,88",Email,Facebook,,1551.0,CAMP-2024-ETE-047,N/A,RAS
TRX-001606,05-03-2024,jean.dupont411@gmail.com,,PARIS,67000,TV Samsung OLED 55,Gaming,2049.7,Display,Organic,15.0,223.0,CAMP-2023-NOEL-013,N/A,Problème avec la livraison... contact@support.com pour réclamation
TRX-004977,11/03/2024,luc.dupont713@outlook.com,06-56-51-43-34,Marseille,690001,Montre Garmin Fenix 7,Téléphonie,N/A,Email,Facebook,2.0,,CAMP-2023-PRINTEMPS-044,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-002325,31/08/2024,hugo.dupont688@free.fr,0640610773,Rennes,31000,TV Samsung OLED 55,Informatique,83.48€,Email,Direct,13.0,317.0,CAMP-2024-SOLDES-045,"3,5",Problème avec la livraison... contact@support.com pour réclamation
TRX-002710,06/03/2024,sophie.laurent473@gmail.com,N/A,Toulouse,31000,Console PS5,Accessoires,"1694,52",PUSH,Google Ads,20.0,193.0,CAMP-2024-BF-043,5,Référence produit: SKU-12345-ABC
TRX-004535,2024/06/18,,N/A, Lyon,06000,Montre Garmin Fenix 7,Audio,1391.62,Display,Facebook,,,CAMP-2023-NOEL-043,5,Problème avec la livraison... contact@support.com pour réclamation
TRX-001313,2024/09/15,sophie.bernard410@free.fr,06.76.86.31.39,Bordeaux,7500,Casque Sony WH-1000XM5,Maison,1721.09 EUR,sms,Newsletter,,2455.0,CAMP-2024-SOLDES-016,4,RAS
TRX-003449,2024/04/08,emma.laurent70@orange.fr,0618430264,Strasbourg,33000,Casque Sony WH-1000XM5,Maison,1725.04 EUR,sms,Instagram,5.0,1469.0,CAMP-2024-BF-005,,Problème avec la livraison... contact@support.com pour réclamation
TRX-003813,28-08-2024,jean.dupont208@yahoo.fr,06.37.88.34.54,Nice,N/A,Souris Apple Magic Mouse,Gaming,234.52 EUR,PUSH,Direct,5.0,1494.0,CAMP-2023-PRINTEMPS-003,,Appeler le 0800 123 456 pour plus d'infos
TRX-000764,08/07/2024,jean.bernard577@orange.fr,0622369416,Strasbourg,69001,Enceinte Sonos Era 300,Maison,"997,35",Social,Facebook,19.0,3442.0,CAMP-2024-BF-014,3,Super ! Je recommande 👍
TRX-002363,2024/09/24,lea.laurent387@yahoo.fr,0724754384,Bordeaux,35000,iPad Pro 12.9,Accessoires,1018.88,SMS,Instagram,,123.0,CAMP-2023-BF-031,4,RAS
TRX-001976,2024/02/13,sophie.martin981@free.fr,,Nantes,N/A,Aspirateur Dyson V15,Audio,"2116,67",Display,Affiliation,12.0,1641.0,CAMP-2024-NOEL-035,3,
TRX-003515,09-09-2024,luc.martin762@outlook.com,0600000000,Bordeaux,31000,MacBook Air M2,Informatique,1535.05,sms,Affiliation,2.0,1825.0,CAMP-2024-ETE-044,5,Très satisfait du produit!
TRX-001762,13-11-2024,pierre.dubois973@gmail.com,0600000000,Bordeaux,59000,iPad Pro 12.9,Gaming,"1132,38",EMAIL,Google Ads,20.0,371.0,CAMP-2023-BF-009,1,
TRX-002740,2024-04-29,emma.laurentgmail.com,0716077377,Nice,31000,TV Samsung OLED 55,Téléphonie,1742.97€,email,Instagram,20.0,310.0,CAMP-2024-BF-024,4.5,
TRX-004803,04/02/2024,jean.bernard483@gmail.com,N/A,PARIS,33000,Enceinte Sonos Era 300,Téléphonie,2383.88€,PUSH,Organic,14.0,3189.0,CAMP-2023-ETE-049,3,RAS
TRX-002473,2024-01-14,marie.laurentgmail.com,06.16.84.31.27,Bordeaux,,Montre Garmin Fenix 7,Audio,"399,04",SMS,Organic,6.0,2118.0,,2,Référence produit: SKU-12345-ABC
TRX-004008,13-10-2024,pierre.martin90@free.fr,06-65-42-97-42,Marseille ,59000,Clavier Logitech MX Keys,Maison,700.6 EUR,sms,Affiliation,15.0,1506.0,CAMP-2023-NOEL-034,1,Produit conforme à la description.
TRX-001494,2024-11-10,hugo.laurent836@gmail.com,,Lyon,69001,Souris Apple Magic Mouse,Accessoires,2029.51 EUR,Display,Organic,10.0,1371.0,CAMP-2024-BF-042,3,
TRX-004207,2024/09/23,sophie.dubois375@gmail.com,06.66.34.27.36,Rennes,31000,MacBook Air M2,Informatique,"1216,1",Push,Direct,3.0,1240.0,CAMP-2024-NOEL-040,"3,5",Produit conforme à la description.
TRX-002159,2024-07-06,jean.laurent37@orange.fr,0630263048,Marseille,06000,Smartphone Galaxy S23,Maison,2123.41 EUR,Push,Newsletter,11.0,3156.0,CAMP-2024-BF-035,2,Très satisfait du produit!
TRX-001170,2024-10-17,pierre.dubois587@gmail.com,+33 6 10 75 33 67,Strasbourg,35000,iPad Pro 12.9,Maison,"1946,48",email,Newsletter,7.0,990.0,CAMP-2024-NOEL-049,,Problème avec la livraison... contact@support.com pour réclamation
TRX-004656,2024/07/07,marie.bernard930@yahoo.fr,06-48-47-24-16,Bordeaux,67000,iPhone 14 Pro,Audio,2249.92€,PUSH,Google Ads,10.0,,CAMP-2024-BF-015,1,Appeler le 0800 123 456 pour plus d'infos
TRX-000233,2024-06-05,emma.dupont299@yahoo.fr,+33 6 69 92 71 74,Nantes,59000,iPhone 14 Pro,Téléphonie,810.42 EUR,Display,Google Ads,16.0,3406.0,CAMP-2024-PRINTEMPS-023,5,Super ! Je recommande 👍
TRX-000067,2024/06/30,lea.dubois747@free.fr,06-98-40-54-84,Strasbourg,33000,TV Samsung OLED 55,Maison,1848.52€,SMS,Newsletter,1.0,,CAMP-2024-NOEL-028,1,
TRX-001604,2024/10/27,luc.moreau559@outlook.com,06.34.65.57.28,Paris,67000,Smartphone Galaxy S23,Informatique,"626,09",Push,Affiliation,14.0,1467.0,,5,Appeler le 0800 123 456 pour plus d'infos
TRX-003284,24-04-2024,lea.bernard673@gmail.com,0737240025,Toulouse,31000,Console PS5,Informatique,820.89,Display,Facebook,17.0,3323.0,,"3,5",
TRX-003597,2024/10/06,marie.laurent278@outlook.com,,Rennes,44000,Aspirateur Dyson V15,Informatique,N/A,Display,Google Ads,13.0,,,3,Produit conforme à la description.
TRX-000126,2024/04/23,lea.moreau86@outlook.com,+33 6 90 86 60 65,Lille,59000,Smartphone Galaxy S23,Accessoires,889.97€,sms,Instagram,6.0,235.0,CAMP-2023-NOEL-008,4,Produit conforme à la description.
TRX-001297,2024/12/19,marie.martin188@free.fr,+33 6 59 20 15 34, Lyon,33000,Clavier Logitech MX Keys,Audio,1607.33 EUR,Email,Direct,16.0,2043.0,CAMP-2023-SOLDES-041,"3,5","Livraison rapide, merci"
TRX-001977,2024/08/21,hugo.dubois446@outlook.com,0644208801,Marseille,44000,Console PS5,Audio,"331,01",SMS,Organic,15.0,2342.0,CAMP-2023-NOEL-003,N/A,"Livraison rapide, merci"
TRX-004657,2024/06/02,lea.moreau641@gmail.com,0685425420,paris,59000,Casque Sony WH-1000XM5,Informatique,1305.01 EUR,SMS,Organic,8.0,2778.0,CAMP-2024-BF-035,5,"Livraison rapide, merci"
TRX-004621,2024-04-12,marie.bernard975@gmail.com,,Strasbourg,13001,Enceinte Sonos Era 300,Accessoires,243.05 EUR,sms,Google Ads,9.0,1692.0,,1,Référence produit: SKU-12345-ABC
TRX-002076,2024-10-23,lea.martin721@yahoo.fr,0600000000,Lyon,7500,Montre Garmin Fenix 7,Maison,1310.67€,Push,Affiliation,,1664.0,CAMP-2024-PRINTEMPS-046,2,"Livraison rapide, merci"
TRX-003087,2024-04-16,hugo.bernard684@free.fr,,Bordeaux,69001,Clavier Logitech MX Keys,Audio,58.86,Email,Affiliation,5.0,2501.0,CAMP-2023-ETE-038,4.5,Référence produit: SKU-12345-ABC
TRX-004482,29/06/2024,emma.dupont194@outlook.com,,paris,31000,Clavier Logitech MX Keys,Audio,689.78€,Push,Newsletter,15.0,2388.0,CAMP-2023-ETE-012,"3,5","Livraison rapide, merci"
TRX-003346,2024-05-03,emma.bernard446@gmail.com,06-29-52-62-53,Marseille,35000,TV Samsung OLED 55,Accessoires,42.22,PUSH,Affiliation,8.0,1994.0,CAMP-2023-ETE-013,1,"Livraison rapide, merci"
TRX-004604,2024/11/14,hugo.dupont476@orange.fr,,PARIS,75001,Montre Garmin Fenix 7,Accessoires,614.28,Social,Direct,20.0,,CAMP-2024-SOLDES-029,5,RAS
TRX-002798,16/04/2024,pierre.martin239@yahoo.fr,0733096117,Lille,,Casque Sony WH-1000XM5,Informatique,1556.7 EUR,email,Direct,17.0,1475.0,CAMP-2023-PRINTEMPS-025,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-000919,17-05-2024,sophie.bernard@@gmail.com,0644688884,Rennes,13001,Casque Sony WH-1000XM5,Audio,785.2,Social,Newsletter,11.0,2185.0,CAMP-2023-BF-017,,
TRX-001647,2024-07-09,lea.moreau247@gmail.com,06.16.31.48.85,PARIS,59000,Souris Apple Magic Mouse,Gaming,,email,Instagram,18.0,897.0,,4.5,RAS
TRX-000365,26-10-2024,emma.bernardgmail.com,0600000000,PARIS,690001,iPad Pro 12.9,Maison,"1703,31",Email,Google Ads,11.0,,CAMP-2023-PRINTEMPS-021,"3,5",Problème avec la livraison... contact@support.com pour réclamation
TRX-003288,07/08/2024,hugo.moreau468@yahoo.fr,06.17.21.16.38,Bordeaux,75001,Smartphone Galaxy S23,Informatique,"29,71",sms,Organic,14.0,2885.0,CAMP-2023-NOEL-018,5,
TRX-002126,22-08-2024,marie.moreau358@orange.fr,06.35.96.23.43,PARIS,33000,Casque Sony WH-1000XM5,Téléphonie,51.5,Display,Organic,12.0,146.0,CAMP-2023-BF-027,1,
TRX-004124,,pierre.martin804@orange.fr,06.80.57.66.59,Marseille ,33000,Clavier Logitech MX Keys,Audio,136.09 EUR,email,Organic,18.0,1999.0,CAMP-2024-PRINTEMPS-007,,
TRX-000526,26/02/2024,pierre.bernard239@free.fr,0600000000,Nice,N/A,iPad Pro 12.9,Téléphonie,"1915,83",email,Organic,19.0,,,"3,5",RAS
TRX-000056,2024/08/12,hugo.dubois204@gmail.com,0778412821,Toulouse,7500,Aspirateur Dyson V15,Maison,73.01,SMS,Google Ads,16.0,2642.0,CAMP-2024-NOEL-011,N/A,
TRX-000639,2024/04/11,emma.bernard@@yahoo.fr,N/A, Lyon,690001,Clavier Logitech MX Keys,Maison,1472.45 EUR,SMS,Google Ads,,2802.0,CAMP-2024-NOEL-026,1,Très satisfait du produit!
TRX-000303,2024/03/17,jean.laurent145@orange.fr,06.23.48.51.41,Toulouse,67000,iPad Pro 12.9,Maison,1036.66 EUR,Push,Direct,8.0,1339.0,CAMP-2024-BF-026,"3,5",Super ! Je recommande 👍
TRX-002767,03-09-2024,lea.martin940@free.fr,0600000000,Toulouse,13001,Enceinte Sonos Era 300,Gaming,"530,55",Email,Direct,13.0,1332.0,CAMP-2024-NOEL-027,3,Produit conforme à la description.
TRX-001277,14/05/2024,luc.laurent802@gmail.com,0600000000,paris,31000,TV Samsung OLED 55,Téléphonie,211.57,email,Organic,7.0,1309.0,CAMP-2023-NOEL-048,1,Super ! Je recommande 👍
TRX-002056,2024-02-05,luc.martin937@yahoo.fr,+33 6 84 97 53 43,Strasbourg,,Casque Sony WH-1000XM5,Gaming,1115.72 EUR,Display,Facebook,20.0,2233.0,CAMP-2024-BF-035,3,Produit conforme à la description.
TRX-004433,2024/05/31,emma.moreau@@gmail.com,06.61.72.87.32,Lyon,690001,Aspirateur Dyson V15,Maison,552.53 EUR,Display,Instagram,12.0,1887.0,CAMP-2024-PRINTEMPS-041,2,Problème avec la livraison... contact@support.com pour réclamation
TRX-003645,24/10/2024,emma.martin650@yahoo.fr,0752351212,Strasbourg,33000,iPhone 14 Pro,Audio,1087.02,Email,Google Ads,11.0,2338.0,CAMP-2024-SOLDES-040,"3,5",Appeler le 0800 123 456 pour plus d'infos
TRX-004144,09/08/2024,marie.dubois106@yahoo.fr,06.49.45.49.76,Rennes,44000,Aspirateur Dyson V15,Audio,1297.36€,sms,Facebook,8.0,1592.0,CAMP-2023-SOLDES-050,,Très satisfait du produit!
TRX-002879,2024/10/07,sophie.dubois@@gmail.com,+33 6 62 66 11 88, Lyon,690001,Console PS5,Gaming,608.06,Social,Newsletter,11.0,2645.0,,4.5,"Livraison rapide, merci"
TRX-004203,2024/05/03,pierre.bernard874@yahoo.fr,0764325192,Nantes,59000,TV Samsung OLED 55,Maison,1479.62€,Display,Google Ads,8.0,536.0,CAMP-2023-NOEL-049,2,"Livraison rapide, merci"
TRX-002287,10-09-2024,,06.57.55.82.61,Nice,N/A,TV Samsung OLED 55,Informatique,"1252,91",EMAIL,Newsletter,16.0,,CAMP-2024-BF-005,4,Appeler le 0800 123 456 pour plus d'infos
TRX-002262,18/12/2024,jean.bernard666@gmail.com,0611327795,paris,31000,MacBook Air M2,Informatique,"1887,44",Email,Newsletter,19.0,387.0,CAMP-2023-ETE-029,4.5,Problème avec la livraison... contact@support.com pour réclamation
TRX-002297,2024-08-12,luc.dubois653@yahoo.fr,+33 6 48 79 91 87,Rennes,33000,Console PS5,Gaming,1919.19€,Social,Facebook,20.0,1884.0,,3,Appeler le 0800 123 456 pour plus d'infos
TRX-001754,06-07-2024,emma.moreau@@outlook.com,+33 6 44 62 59 95,Strasbourg,33000,Montre Garmin Fenix 7,Informatique,1369.2€,sms,Affiliation,17.0,335.0,CAMP-2024-PRINTEMPS-028,5,RAS
